timestamp,ativacao,tipo_interacao,tempo_permanencia,sessao_id
2025-10-01 10:01:52,1,curto,40,175949db
2025-10-01 15:45:15,1,curto,48,7855787c
2025-10-01 20:38:04,1,longo,98,300b4ea4
2025-10-01 21:11:04,1,curto,59,155bb888
2025-10-02 09:27:53,1,curto,37,b485029b
2025-10-02 11:27:46,1,longo,226,5aa8d1ec
2025-10-03 08:36:48,1,curto,58,f5c0ec5f
2025-10-04 10:48:16,1,curto,15,36100f44
2025-10-05 11:33:51,1,longo,232,9a191013
2025-10-05 17:54:13,0,nenhuma,0,1ea44979
2025-10-05 19:15:25,1,curto,20,36c3faf9
2025-10-05 19:47:18,1,curto,28,e186c592
2025-10-06 13:41:03,1,curto,50,c6e98e69
2025-10-06 15:26:08,1,curto,10,dcbf2c71
2025-10-06 19:27:43,1,curto,25,f7799f66
2025-10-06 20:02:19,1,longo,133,ccec0ba0
2025-10-06 20:31:51,1,longo,263,329da87f
2025-10-07 10:16:32,1,curto,37,aac1ec96
2025-10-07 16:07:11,1,curto,59,d2affb47
2025-10-07 19:07:46,1,curto,45,2ad37d87
2025-10-07 19:13:30,1,longo,204,37e52411
2025-10-07 21:12:39,1,curto,22,98d27f2c
2025-10-08 12:59:43,1,curto,55,396a0424
2025-10-08 15:10:50,1,longo,174,4ed9e3ac
2025-10-09 14:17:03,1,longo,253,38b96688
2025-10-09 15:00:43,1,longo,168,e40a3045
2025-10-10 12:08:23,1,curto,10,99fe82f2
2025-10-10 17:33:50,1,longo,70,0753130d
2025-10-11 15:52:35,1,curto,31,2a48579e
2025-10-11 15:58:16,1,curto,42,03a05592
2025-10-11 19:56:24,1,curto,10,723dfe5b
2025-10-12 09:34:59,0,nenhuma,0,37f85711
2025-10-12 12:00:57,1,longo,256,c6852ccf
2025-10-12 16:51:58,1,longo,240,73865c99
2025-10-12 17:15:50,1,longo,261,16a72f4a
2025-10-13 10:31:38,1,curto,23,93535566
2025-10-13 14:24:34,1,curto,54,31438a16
2025-10-13 14:58:50,1,curto,58,ddd05488
2025-10-13 16:02:38,1,curto,40,6896a07d
2025-10-13 19:57:06,1,longo,221,d0c95933
2025-10-14 15:13:22,1,longo,109,69a45064
2025-10-14 17:04:34,1,curto,14,4ddd3b95
2025-10-14 19:04:46,1,longo,204,112e5843
2025-10-14 19:50:22,1,curto,24,b7a8ae28
2025-10-15 17:41:59,1,longo,134,09f291ff
2025-10-15 19:33:01,1,curto,43,b8761e38
2025-10-16 10:19:23,1,curto,39,c196a10c
2025-10-16 12:04:34,1,curto,43,0d2b236b
2025-10-16 14:01:48,1,curto,33,ae3aa94c
2025-10-16 16:38:44,1,curto,51,1e2480b5
2025-10-16 17:47:56,1,longo,191,04a5068e
2025-10-16 20:17:46,1,longo,76,42245834
2025-10-16 20:40:35,1,curto,43,411bdbfa
2025-10-17 15:32:08,1,curto,52,a344f99d
2025-10-17 15:34:34,1,curto,56,a5e9f008
2025-10-18 09:53:34,1,curto,40,5e3d4fde
2025-10-18 16:41:30,1,longo,191,b0d8da34
2025-10-18 19:08:09,1,curto,12,5cc875ff
2025-10-19 08:35:11,1,curto,41,0b620a9b
2025-10-19 11:31:06,1,curto,28,48d493b0
2025-10-20 16:21:12,1,curto,51,bcca5e1f
2025-10-21 08:11:57,1,curto,10,068b04f2
2025-10-21 11:52:22,1,curto,55,a94c8f31
2025-10-21 11:55:07,1,curto,54,02272d5d
2025-10-21 14:32:02,1,curto,56,468d6ff3
2025-10-21 20:56:35,1,curto,39,41109fc9
2025-10-22 14:21:45,1,curto,26,86c0f9a1
2025-10-22 19:01:41,1,longo,172,8240976b
2025-10-22 20:43:24,1,longo,106,b31c9a4b
2025-10-22 20:54:02,1,curto,35,6bf03190
2025-10-23 12:31:32,1,curto,11,8bcd98a4
2025-10-23 17:09:53,1,curto,60,9f53d196
2025-10-23 20:42:10,1,longo,297,40b5d968
2025-10-23 21:23:36,1,curto,27,64915a76
2025-10-25 15:44:52,1,curto,24,9d09c1e5
2025-10-25 17:21:57,1,longo,87,d53fd2a7
2025-10-25 19:13:49,0,nenhuma,0,85fd4480
2025-10-25 20:17:45,1,curto,35,f3c765f1
2025-10-26 12:38:35,1,curto,22,fe73cf27
2025-10-26 15:28:25,1,longo,126,a7f27fa2
2025-10-27 09:20:29,1,curto,45,5ca0bbb7
2025-10-27 10:00:34,1,curto,17,9adaf115
2025-10-27 17:01:25,1,curto,51,d92f122b
2025-10-28 18:19:23,1,curto,35,f6a7fce4
2025-10-28 19:15:14,1,curto,54,06a1329c
2025-10-29 15:35:24,1,longo,240,b4ba0fd5
2025-10-29 17:54:25,1,curto,57,2c9df5fe
2025-10-30 10:54:39,1,curto,39,08402aa8
2025-10-30 12:22:38,1,longo,190,62e881a0
2025-10-30 13:01:59,1,curto,45,85755396
2025-10-30 13:37:44,1,longo,271,aca65c94
2025-10-31 17:57:18,1,longo,193,a7203d53
2025-10-31 21:01:50,1,curto,47,798177c8
2025-11-01 14:03:54,1,longo,138,bf8a85b8
2025-11-01 14:21:50,1,curto,54,8eb5ad32
2025-11-01 15:22:31,1,curto,13,dbbe1805
2025-11-01 21:53:47,1,curto,58,4bb86077
2025-11-02 08:50:42,1,longo,201,0517094b
2025-11-02 11:32:13,1,curto,20,d4289403
2025-11-02 15:09:42,1,curto,12,f9581768
2025-11-02 18:04:41,1,curto,19,4be7eb3b
2025-11-02 19:46:32,1,curto,11,1bfc4ec6
2025-11-02 21:29:36,1,longo,124,60513881
2025-11-03 08:47:54,1,curto,18,e04078c7
2025-11-03 13:21:10,1,curto,44,ff4e5dd5
2025-11-04 08:34:47,1,longo,121,bdfb3f3f
2025-11-04 09:24:23,1,curto,20,851d9cca
2025-11-04 19:32:51,1,curto,44,a6dd5fb2
2025-11-04 19:39:21,1,longo,119,f7d83741
2025-11-04 21:16:35,1,curto,50,f91aff79
2025-11-04 21:24:34,1,longo,94,e2847bee
2025-11-05 09:48:38,1,longo,182,be5bc1ee
2025-11-05 10:25:02,1,longo,148,73fb8d08
2025-11-05 13:39:19,1,curto,49,5c123f5e
2025-11-06 08:50:41,1,longo,91,34279575
2025-11-06 10:06:20,1,curto,32,210b79a3
2025-11-06 13:18:07,1,curto,26,bd967603
2025-11-06 13:56:28,1,curto,23,e9f3ad76
2025-11-06 18:54:08,1,curto,48,4713938e
2025-11-06 19:02:00,1,longo,194,3b4d10f8
2025-11-06 19:48:54,1,longo,74,7b215268
2025-11-06 21:02:00,1,curto,39,e39ae56e
2025-11-07 15:04:51,1,longo,97,03138c97
2025-11-08 09:39:00,1,longo,214,f7551907
2025-11-08 11:28:14,1,curto,31,55206ae4
2025-11-08 17:40:27,1,curto,19,1d5c0a01
2025-11-08 18:08:14,1,longo,218,57e4c2f8
2025-11-08 21:32:00,1,curto,24,7cdfc645
2025-11-09 15:02:21,1,curto,56,290a4389
2025-11-10 10:11:08,1,longo,214,0370fbf6
2025-11-10 10:18:47,1,longo,95,aa76390f
2025-11-10 12:23:28,1,curto,29,1232664d
2025-11-10 14:03:57,1,longo,97,4f59cac7
2025-11-10 21:16:48,1,curto,35,74f51bda
2025-11-11 10:06:59,1,curto,22,cdbd3dd8
2025-11-11 13:14:53,1,curto,42,4ce53e77
2025-11-11 16:49:26,0,nenhuma,0,1fc5c511
2025-11-11 21:18:16,1,longo,159,d659f8b9
2025-11-12 13:47:38,1,longo,96,62d5a822
2025-11-12 15:20:38,1,curto,37,cdc69981
2025-11-12 19:36:32,1,curto,60,78e09ab2
2025-11-13 09:09:35,1,longo,273,d36cf487
2025-11-13 11:29:10,1,curto,46,a75aad1d
2025-11-13 12:38:03,1,longo,241,dec8cf13
2025-11-13 15:14:58,1,curto,60,ba4980d9
2025-11-13 17:31:05,1,curto,18,d2781859
2025-11-13 19:29:28,1,curto,35,cf41ee8f
2025-11-13 20:12:11,1,curto,34,2626513c
2025-11-14 08:24:06,1,longo,194,98d4b719
2025-11-14 11:15:23,1,longo,76,8f77d73b
2025-11-14 16:28:14,1,curto,60,d0b060ae
2025-11-14 18:28:35,1,curto,15,2d724114
2025-11-14 21:56:52,0,nenhuma,0,6d9808f6
2025-11-15 12:05:34,1,longo,294,d2c47650
2025-11-15 15:49:31,1,curto,30,5034ad21
2025-11-16 13:22:01,1,longo,164,5a231652
2025-11-16 21:50:43,1,curto,37,4dbd3c1c
2025-11-17 08:08:59,1,curto,16,aa867592
2025-11-17 19:58:50,1,curto,32,2e393c78
2025-11-17 20:00:21,1,longo,121,07b13c1e
2025-11-18 11:31:03,1,curto,54,bb3dbe18
2025-11-18 18:58:41,1,longo,78,1964def0
2025-11-18 21:45:51,1,longo,234,6bdd0657
2025-11-18 21:48:57,1,curto,58,8bee3a89
2025-11-18 21:52:30,1,curto,13,067e0b52
2025-11-19 10:22:16,1,longo,162,6b9255f1
2025-11-19 14:30:29,1,curto,28,79f00ecb
2025-11-19 15:03:01,1,curto,32,fff8e192
2025-11-20 13:07:26,1,longo,194,debcc6aa
2025-11-21 08:06:24,1,curto,12,c37dadc5
2025-11-21 10:57:46,1,longo,131,f1cb4a3e
